,county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_deaths_per_500k,covid-19_community_level,date_updated,cluster
841,Hale County,1065,Alabama,"14,651",156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL","252,047",4.7,4.8,225.24,Medium,8/18/2022,1
842,Lawrence County,1079,Alabama,"32,924",185,"Morgan (Decatur), AL - Lawrence, AL","152,603",3.9,11.1,312.84,High,8/18/2022,3
843,Lowndes County,1085,Alabama,"9,726",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.6,8.8,164.51,Low,8/18/2022,0
844,Marshall County,1095,Alabama,"96,774",224,"Etowah (Gadsden), AL - Marshall, AL","296,751",3.4,12.1,202.53,High,8/18/2022,1
845,Russell County,1113,Alabama,"57,961",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,239.82,High,8/18/2022,1
846,Tallapoosa County,1123,Alabama,"40,367",179,"Lee (Auburn), AL - Elmore, AL","304,186",3.7,5.3,376.55,Medium,8/18/2022,3
847,Walker County,1127,Alabama,"63,521",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",4.5,16.3,355.79,High,8/18/2022,3
848,Washington County,1129,Alabama,"16,326",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",5.0,19.2,134.75,Medium,8/18/2022,0
849,Winston County,1133,Alabama,"23,629",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",3.7,18.7,334.33,High,8/18/2022,3
850,Aleutians East Borough,2013,Alaska,"3,337",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",5.3,14.2,59.93,Medium,8/18/2022,0
851,Denali Borough,2068,Alaska,"2,097",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",5.0,10.8,47.69,Medium,8/18/2022,0
852,Haines Borough,2100,Alaska,"2,530",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3.0,2.1,316.21,Medium,8/18/2022,3
853,Hoonah-Angoon CA,2105,Alaska,"2,148",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3.0,2.1,558.66,Medium,8/18/2022,2
854,Ketchikan Gateway Borough,2130,Alaska,"13,901",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",1.8,7.7,71.94,Low,8/18/2022,0
855,Petersburg CA,2195,Alaska,"3,266",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",1.8,7.7,61.24,Low,8/18/2022,0
856,Southeast Fairbanks CA,2240,Alaska,"6,893",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",5.0,10.8,203.1,High,8/18/2022,1
857,Yakutat Cty&Bor,2282,Alaska,579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3.0,2.1,558.66,Medium,8/18/2022,2
858,Coconino County,4005,Arizona,"143,476",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",3.6,8.8,154.03,Low,8/18/2022,0
859,Navajo County,4017,Arizona,"110,924",740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,303.81,High,8/18/2022,1
860,Pima County,4019,Arizona,"1,047,279",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",2.8,5.9,181.33,Low,8/18/2022,1
861,Santa Cruz County,4023,Arizona,"46,498",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",2.8,5.9,273.13,Medium,8/18/2022,1
862,Cleburne County,5023,Arkansas,"24,919",457,"White, AR - Cleburne, AR","126,711",4.2,25.3,240.78,High,8/18/2022,1
863,Conway County,5029,Arkansas,"20,846",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,201.48,High,8/18/2022,1
864,Desha County,5041,Arkansas,"11,361",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",3.6,14.8,184.84,Medium,8/18/2022,1
865,Franklin County,5047,Arkansas,"17,715",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",7.5,14.5,112.9,Medium,8/18/2022,0
866,Greene County,5055,Arkansas,"45,325",571,"Craighead, AR - Greene, AR","257,231",4.5,12.4,319.91,High,8/18/2022,3
867,Hempstead County,5057,Arkansas,"21,532",404,"Bowie (Texarkana), TX - Miller, AR","248,210",3.2,5.6,116.11,Low,8/18/2022,0
868,Jackson County,5067,Arkansas,"16,719",457,"White, AR - Cleburne, AR","126,711",4.2,25.3,245.23,High,8/18/2022,1
869,Jefferson County,5069,Arkansas,"66,824",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",3.6,14.8,140.67,Medium,8/18/2022,0
870,Lafayette County,5073,Arkansas,"6,624",404,"Bowie (Texarkana), TX - Miller, AR","248,210",3.2,5.6,181.16,Low,8/18/2022,1
871,Lonoke County,5085,Arkansas,"73,309",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,199.16,Medium,8/18/2022,1
872,Nevada County,5099,Arkansas,"8,252",404,"Bowie (Texarkana), TX - Miller, AR","248,210",3.2,5.6,254.48,Medium,8/18/2022,1
873,Perry County,5105,Arkansas,"10,455",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,353.9,High,8/18/2022,3
874,Sebastian County,5131,Arkansas,"127,827",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",7.5,14.5,180.71,Medium,8/18/2022,1
875,Stone County,5137,Arkansas,"12,506",574,"Howell, MO - Independence, AR","152,691",6.4,12.4,175.92,Medium,8/18/2022,1
876,Van Buren County,5141,Arkansas,"16,545",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,199.46,Medium,8/18/2022,1
877,Alpine County,6003,California,"1,129",701,"Washoe (Reno), NV - Carson City, NV","692,072",3.7,5.9,0.0,Low,8/18/2022,0
878,Butte County,6007,California,"219,186",697,"Butte (Chico), CA - Tehama, CA","312,663",5.3,9.6,198.01,Low,8/18/2022,1
879,Colusa County,6011,California,"21,547",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",2.9,12.7,116.03,Medium,8/18/2022,0
880,Glenn County,6021,California,"28,393",697,"Butte (Chico), CA - Tehama, CA","312,663",5.3,9.6,133.84,Low,8/18/2022,0
881,Imperial County,6025,California,"181,215",774,"San Diego (San Diego), CA - Imperial, CA","3,519,545",5.7,8.8,427.67,Medium,8/18/2022,3
882,Los Angeles County,6037,California,"10,039,107",824,"Los Angeles (Los Angeles), CA","10,039,107",5.9,8.9,252.19,Medium,8/18/2022,1
883,Madera County,6039,California,"157,327",718,"Fresno (Fresno), CA - Kings, CA","1,309,368",10.9,14.3,325.44,High,8/18/2022,3
884,Marin County,6041,California,"258,826",764,"Sonoma (Santa Rosa), CA - Marin, CA","753,162",6.3,8.1,160.73,Low,8/18/2022,0
885,Orange County,6059,California,"3,175,692",825,"Orange, CA","3,175,692",6.0,11.4,188.43,Medium,8/18/2022,1
886,San Bernardino County,6071,California,"2,180,085",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",5.3,6.6,230.4,Medium,8/18/2022,1
887,Sutter County,6101,California,"96,971",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",2.9,12.7,237.18,High,8/18/2022,1
888,Yolo County,6113,California,"220,500",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",8.0,13.6,169.61,Medium,8/18/2022,0
889,Boulder County,8013,Colorado,"326,196",795,"Boulder, CO - Broomfield, CO","396,661",2.0,9.6,125.38,Low,8/18/2022,0
890,Clear Creek County,8019,Colorado,"9,700",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,51.55,Low,8/18/2022,0
891,Crowley County,8025,Colorado,"6,061",745,"Otero, CO - Prowers, CO","43,494",2.0,9.2,82.49,Low,8/18/2022,0
892,Delta County,8029,Colorado,"31,162",761,"Montrose, CO - Delta, CO","105,333",2.0,4.7,51.34,Low,8/18/2022,0
893,Grand County,8049,Colorado,"15,734",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,63.56,Low,8/18/2022,0
894,Hinsdale County,8053,Colorado,820,761,"Montrose, CO - Delta, CO","105,333",2.0,4.7,0.0,Low,8/18/2022,0
895,Lake County,8065,Colorado,"8,127",786,"Chaffee, CO - Lake, CO","28,483",0.0,0.0,86.13,Low,8/18/2022,0
896,Lincoln County,8073,Colorado,"5,701",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",2.5,6.7,140.33,Low,8/18/2022,0
897,Moffat County,8081,Colorado,"13,283",735,"Routt, CO - Moffat, CO","38,921",1.1,2.6,105.4,Low,8/18/2022,0
898,Park County,8093,Colorado,"18,845",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,37.15,Low,8/18/2022,0
899,Prowers County,8099,Colorado,"12,172",745,"Otero, CO - Prowers, CO","43,494",2.0,9.2,98.59,Low,8/18/2022,0
900,Rio Blanco County,8103,Colorado,"6,324",711,"Mesa, CO - Garfield, CO","303,243",1.8,10.9,142.31,Medium,8/18/2022,0
901,Saguache County,8109,Colorado,"6,824",731,"Alamosa, CO - Rio Grande, CO","47,185",0.2,2.1,87.92,Low,8/18/2022,0
902,San Juan County,8111,Colorado,728,740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,0.0,Medium,8/18/2022,0
903,San Miguel County,8113,Colorado,"8,179",761,"Montrose, CO - Delta, CO","105,333",2.0,4.7,61.13,Low,8/18/2022,0
904,Sedgwick County,8115,Colorado,"2,248",763,"Logan, CO - Phillips, CO","28,922",0.6,3.5,177.94,Low,8/18/2022,1
905,Fairfield County,9001,Connecticut,"943,332",121,"Fairfield, CT","943,332",4.9,11.6,128.59,Medium,8/18/2022,0
906,Litchfield County,9005,Connecticut,"180,333",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",4.2,12.4,92.05,Medium,8/18/2022,0
907,Sussex County,10005,Delaware,"234,225",3,"Sussex, DE - Kent, DE","596,512",8.3,20.3,192.98,High,8/18/2022,1
908,Broward County,12011,Florida,"1,952,778",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",6.6,19.2,206.53,High,8/18/2022,1
909,Calhoun County,12013,Florida,"14,105",155,"Bay (Panama City), FL - Jackson, FL","293,953",3.5,10.5,347.39,High,8/18/2022,3
910,Collier County,12021,Florida,"384,902",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",8.3,20.6,154.58,High,8/18/2022,0
911,Atchison County,20005,Kansas,"16,073",671,"Atchison, KS","16,073",0.0,0.0,37.33,Low,1/26/2023,0
912,Dixie County,12029,Florida,"16,826",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",7.9,33.7,213.95,High,8/18/2022,1
913,Flagler County,12035,Florida,"115,081",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.3,14.8,163.36,Medium,8/18/2022,0
914,Gadsden County,12039,Florida,"45,660",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,319.75,High,8/18/2022,3
915,Hamilton County,12047,Florida,"14,428",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",7.9,33.7,277.24,High,8/18/2022,1
916,Highlands County,12055,Florida,"106,221",202,"Polk (Lakeland), FL - Highlands, FL","857,935",6.3,22.6,216.53,High,8/18/2022,1
917,Hillsborough County,12057,Florida,"1,471,968",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",7.4,25.4,215.15,High,8/18/2022,1
918,Holmes County,12059,Florida,"19,617",155,"Bay (Panama City), FL - Jackson, FL","293,953",3.5,10.5,203.9,High,8/18/2022,1
919,Jefferson County,12065,Florida,"14,246",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,343.96,High,8/18/2022,3
920,Leon County,12073,Florida,"293,582",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,274.88,High,8/18/2022,1
921,Madison County,12079,Florida,"18,493",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,140.59,Medium,8/18/2022,0
922,Okeechobee County,12093,Florida,"42,168",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",6.8,21.6,149.4,High,8/18/2022,0
923,Polk County,12105,Florida,"724,777",202,"Polk (Lakeland), FL - Highlands, FL","857,935",6.3,22.6,243.11,High,8/18/2022,1
924,St. Johns County,12109,Florida,"264,672",251,"St. Johns (St. Augustine), FL - Putnam, FL","339,193",7.4,13.9,168.13,Medium,8/18/2022,0
925,Sumter County,12119,Florida,"132,420",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.3,14.8,144.99,Medium,8/18/2022,0
926,Volusia County,12127,Florida,"553,284",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.3,14.8,162.85,Medium,8/18/2022,0
927,Baldwin County,13009,Georgia,"44,890",201,"Baldwin, GA - Putnam, GA","75,466",12.3,17.2,305.19,High,8/18/2022,3
928,Bartow County,13015,Georgia,"107,738",154,"Floyd, GA - Bartow, GA","331,601",7.9,25.9,276.6,High,8/18/2022,1
929,Carroll County,13045,Georgia,"119,992",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.8,15.5,183.35,Medium,8/18/2022,1
930,Catoosa County,13047,Georgia,"67,580",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",3.2,11.0,208.64,High,8/18/2022,1
931,Chattooga County,13055,Georgia,"24,789",154,"Floyd, GA - Bartow, GA","331,601",7.9,25.9,153.29,High,8/18/2022,0
932,Coweta County,13077,Georgia,"148,509",172,"Coweta, GA - Troup (La Grange), GA","307,497",8.4,12.7,216.15,High,8/18/2022,1
933,Dade County,13083,Georgia,"16,116",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",3.2,11.0,155.13,Medium,8/18/2022,0
934,DeKalb County,13089,Georgia,"759,297",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,166.07,Medium,8/18/2022,0
935,Dougherty County,13095,Georgia,"87,956",144,"Dougherty (Albany), GA - Lee, GA","175,755",11.2,13.7,172.81,Medium,8/18/2022,1
936,Douglas County,13097,Georgia,"146,343",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",9.5,15.7,304.08,High,8/18/2022,1
937,Early County,13099,Georgia,"10,190",144,"Dougherty (Albany), GA - Lee, GA","175,755",11.2,13.7,235.53,High,8/18/2022,1
938,Effingham County,13103,Georgia,"64,296",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",5.1,12.4,418.38,High,8/18/2022,3
939,Fannin County,13111,Georgia,"26,188",173,"Bradley, TN - Gilmer, GA","182,499",6.1,8.2,133.65,Low,8/18/2022,0
940,Grady County,13131,Georgia,"24,633",178,"Thomas, GA - Mitchell, GA","90,947",4.6,6.6,170.5,Low,8/18/2022,0
941,Gwinnett County,13135,Georgia,"936,250",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,200.48,High,8/18/2022,1
942,Habersham County,13137,Georgia,"45,328",157,"Hall, GA - Habersham, GA","396,067",7.1,4.8,178.7,Low,8/18/2022,1
943,Jefferson County,13163,Georgia,"15,362",250,"Washington, GA - Jefferson, GA","35,736",0.0,2.8,221.33,Medium,8/18/2022,1
944,Jenkins County,13165,Georgia,"8,676",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",5.2,8.8,161.36,Low,8/18/2022,0
945,Jones County,13169,Georgia,"28,735",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16.0,187.92,Medium,8/18/2022,1
946,McIntosh County,13191,Georgia,"14,378",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",6.5,19.5,125.19,Medium,8/18/2022,0
947,Macon County,13193,Georgia,"12,947",197,"Sumter, GA - Crisp, GA","86,868",6.5,13.8,417.09,High,8/18/2022,3
948,Miller County,13201,Georgia,"5,718",228,"Decatur, GA - Seminole, GA","40,212",3.0,14.9,122.42,Medium,8/18/2022,0
949,Monroe County,13207,Georgia,"27,578",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16.0,181.3,Medium,8/18/2022,1
950,Montgomery County,13209,Georgia,"9,172",206,"Laurens, GA - Toombs, GA","144,412",7.5,22.2,87.22,High,8/18/2022,0
951,Newton County,13217,Georgia,"111,744",220,"Newton (Covington), GA - Jasper, GA","125,963",13.3,12.7,288.16,High,8/18/2022,1
952,Oglethorpe County,13221,Georgia,"15,259",164,"Clarke (Athens), GA - Barrow, GA","407,567",7.8,14.7,150.73,Medium,8/18/2022,0
953,Peach County,13225,Georgia,"27,546",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16.0,461.05,High,8/18/2022,3
954,Pike County,13231,Georgia,"18,962",269,"Upson, GA - Lamar, GA","64,359",7.5,14.0,332.24,High,8/18/2022,3
955,Randolph County,13243,Georgia,"6,778",144,"Dougherty (Albany), GA - Lee, GA","175,755",11.2,13.7,280.32,High,8/18/2022,1
956,Richmond County,13245,Georgia,"202,518",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",5.2,8.8,216.77,Medium,8/18/2022,1
957,Schley County,13249,Georgia,"5,257",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,171.2,Medium,8/18/2022,1
958,Talbot County,13263,Georgia,"6,195",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,96.85,Medium,8/18/2022,0
959,Tattnall County,13267,Georgia,"25,286",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",5.1,12.4,166.1,Medium,8/18/2022,0
960,Walker County,13295,Georgia,"69,761",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",3.2,11.0,192.08,Medium,8/18/2022,1
961,Walton County,13297,Georgia,"94,593",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,262.18,High,8/18/2022,1
962,Wayne County,13305,Georgia,"29,927",230,"Wayne, GA - Appling, GA","48,313",4.6,12.4,180.44,Medium,8/18/2022,1
963,Webster County,13307,Georgia,"2,607",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,383.58,High,8/18/2022,3
964,White County,13311,Georgia,"30,798",157,"Hall, GA - Habersham, GA","396,067",7.1,4.8,337.68,Medium,8/18/2022,3
965,Wilkinson County,13319,Georgia,"8,954",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16.0,234.53,High,8/18/2022,1
966,Kauai County,15007,Hawaii,"72,293",822,"Kauai, HI","72,293",5.1,4.1,160.46,Low,8/18/2022,0
967,Bannock County,16005,Idaho,"87,808",696,"Bannock, ID - Bingham, ID","153,986",2.0,5.8,167.41,Low,8/18/2022,0
968,Bear Lake County,16007,Idaho,"6,125",715,"Cache, UT - Franklin, ID","148,290",2.1,10.1,48.98,Medium,8/18/2022,0
969,Bingham County,16011,Idaho,"46,811",696,"Bannock, ID - Bingham, ID","153,986",2.0,5.8,85.45,Low,8/18/2022,0
970,Clark County,16033,Idaho,845,722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,0.0,Low,8/18/2022,0
971,Custer County,16037,Idaho,"4,315",722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,46.35,Low,8/18/2022,0
972,Franklin County,16041,Idaho,"13,876",715,"Cache, UT - Franklin, ID","148,290",2.1,10.1,79.27,Medium,8/18/2022,0
973,Fremont County,16043,Idaho,"13,099",722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,38.17,Low,8/18/2022,0
974,Latah County,16057,Idaho,"40,108",784,"Whitman, WA - Latah, ID","90,212",1.5,0.0,52.36,Low,8/18/2022,0
975,Lemhi County,16059,Idaho,"8,027",813,"Lemhi, ID","8,027",4.6,0.0,348.82,Medium,8/18/2022,3
976,Lewis County,16061,Idaho,"3,838",694,"Nez Perce, ID - Asotin, WA","94,476",2.3,7.4,104.22,Low,8/18/2022,0
977,Madison County,16065,Idaho,"39,907",722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,97.73,Low,8/18/2022,0
978,Minidoka County,16067,Idaho,"21,039",730,"Cassia, ID - Minidoka, ID","45,069",5.1,8.9,99.81,Low,8/18/2022,0
979,Oneida County,16071,Idaho,"4,531",696,"Bannock, ID - Bingham, ID","153,986",2.0,5.8,44.14,Low,8/18/2022,0
980,Shoshone County,16079,Idaho,"12,882",734,"Kootenai, ID - Bonner, ID","245,861",6.1,3.7,62.1,Low,8/18/2022,0
981,Bond County,17005,Illinois,"16,426",299,"Madison (Alton), IL - Jersey, IL","305,904",5.1,5.6,176.55,Low,8/18/2022,1
982,Bureau County,17011,Illinois,"32,628",336,"La Salle, IL - Livingston, IL","182,684",3.1,9.9,205.35,Medium,8/18/2022,1
983,Champaign County,17019,Illinois,"209,689",279,"Champaign (Champaign), IL - Coles, IL","303,502",5.2,20.1,224.62,High,8/18/2022,1
984,DuPage County,17043,Illinois,"922,921",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.9,13.1,199.69,Medium,8/18/2022,1
985,Edgar County,17045,Illinois,"17,161",333,"Vermilion, IL - Edgar, IL","117,530",4.3,9.4,116.54,Low,8/18/2022,0
986,Edwards County,17047,Illinois,"6,395",351,"Richland, IL - Clay, IL","44,702",5.3,13.4,250.2,High,8/18/2022,1
987,Greene County,17061,Illinois,"12,969",319,"Morgan, IL - Greene, IL","51,578",3.0,7.8,107.95,Low,8/18/2022,0
988,Henry County,17073,Illinois,"48,913",307,"Rock Island (Moline), IL - Henry, IL","211,571",3.0,7.1,302.58,Medium,8/18/2022,1
989,Iroquois County,17075,Illinois,"27,114",343,"Kankakee (Kankakee), IL - Iroquois, IL","136,976",1.1,3.7,110.64,Low,8/18/2022,0
990,Jefferson County,17081,Illinois,"37,684",335,"Jefferson, IL - Wayne, IL","53,899",5.1,16.7,275.98,High,8/18/2022,1
991,Kankakee County,17091,Illinois,"109,862",343,"Kankakee (Kankakee), IL - Iroquois, IL","136,976",1.1,3.7,143.82,Low,8/18/2022,0
992,Logan County,17107,Illinois,"28,618",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3.0,7.4,153.75,Low,8/18/2022,0
993,McHenry County,17111,Illinois,"307,774",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.9,13.1,178.05,Medium,8/18/2022,1
994,Macon County,17115,Illinois,"104,009",305,"Macon (Decatur), IL - Shelby, IL","156,488",3.2,8.3,274.98,Medium,8/18/2022,1
995,Cherry County,31031,Nebraska,"5,689",668,"Cherry, NE","5,689",0.0,0.0,193.36,Low,2/2/2023,1
996,Macoupin County,17117,Illinois,"44,926",334,"Macoupin, IL - Montgomery, IL","73,340",2.6,12.3,238.17,High,8/18/2022,1
997,Marion County,17121,Illinois,"37,205",358,"Marion, IL - Washington, IL","51,092",6.2,9.8,360.17,Medium,8/18/2022,3
998,Massac County,17127,Illinois,"13,772",12,"McCracken, KY - Graves, KY","203,211",5.5,28.0,174.27,High,8/18/2022,1
999,Menard County,17129,Illinois,"12,196",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3.0,7.4,155.79,Low,8/18/2022,0
1000,Monroe County,17133,Illinois,"34,637",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",5.6,8.5,124.14,Low,8/18/2022,0
1001,Montgomery County,17135,Illinois,"28,414",334,"Macoupin, IL - Montgomery, IL","73,340",2.6,12.3,362.5,High,8/18/2022,3
1002,Ogle County,17141,Illinois,"50,643",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",5.8,17.1,203.38,High,8/18/2022,1
1003,St. Clair County,17163,Illinois,"259,686",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",5.6,8.5,194.47,Low,8/18/2022,1
1004,Schuyler County,17169,Illinois,"6,768",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3.0,7.4,206.86,Medium,8/18/2022,1
1005,Scott County,17171,Illinois,"4,951",319,"Morgan, IL - Greene, IL","51,578",3.0,7.8,201.98,Medium,8/18/2022,1
1006,Shelby County,17173,Illinois,"21,634",305,"Macon (Decatur), IL - Shelby, IL","156,488",3.2,8.3,240.36,Medium,8/18/2022,1
1007,Stephenson County,17177,Illinois,"44,498",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",5.2,20.3,226.98,High,8/18/2022,1
1008,Wabash County,17185,Illinois,"11,520",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",3.1,11.0,538.19,High,8/18/2022,2
1009,Warren County,17187,Illinois,"16,844",324,"Knox, IL - Warren, IL","66,543",6.0,13.5,172.17,Medium,8/18/2022,1
1010,White County,17193,Illinois,"13,537",383,"White, IL - Hamilton, IL","21,653",4.6,9.2,428.46,Medium,8/18/2022,3
1011,Whiteside County,17195,Illinois,"55,175",361,"Whiteside, IL - Clinton, IA","115,909",3.9,15.5,355.23,High,8/18/2022,3
1012,Bartholomew County,18005,Indiana,"83,779",313,"Bartholomew, IN - Jackson, IN","182,304",4.9,18.7,274.53,High,8/18/2022,1
1013,Benton County,18007,Indiana,"8,748",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",8.5,12.1,194.33,Medium,8/18/2022,1
1014,Cass County,18017,Indiana,"37,689",364,"Howard (Kokomo), IN - Cass, IN","135,381",3.5,17.0,212.26,High,8/18/2022,1
1015,Dubois County,18037,Indiana,"42,736",394,"Dubois, IN","42,736",3.7,28.1,159.12,High,8/18/2022,0
1016,Jasper County,18073,Indiana,"33,562",308,"Lake (Gary), IN - Porter, IN","703,428",3.9,10.5,262.2,High,8/18/2022,1
1017,Lake County,18089,Indiana,"485,493",308,"Lake (Gary), IN - Porter, IN","703,428",3.9,10.5,154.28,Medium,8/18/2022,0
1018,Lawrence County,18093,Indiana,"45,370",329,"Lawrence, IN - Orange, IN","65,016",5.4,7.7,202.78,Medium,8/18/2022,1
1019,Monroe County,18105,Indiana,"148,431",341,"Monroe (Bloomington), IN - Greene, IN","216,244",11.8,17.6,122.62,Medium,8/18/2022,0
1020,Orange County,18117,Indiana,"19,646",329,"Lawrence, IN - Orange, IN","65,016",5.4,7.7,132.34,Low,8/18/2022,0
1021,Ripley County,18137,Indiana,"28,324",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.5,10.3,250.67,High,8/18/2022,1
1022,St. Joseph County,18141,Indiana,"271,826",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",5.8,20.3,162.97,High,8/18/2022,0
1023,Scott County,18143,Indiana,"23,873",365,"Clark (Jeffersonville), IN - Scott, IN","142,175",13.6,14.8,326.73,High,8/18/2022,3
1024,Switzerland County,18155,Indiana,"10,751",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.5,10.3,74.41,Medium,8/18/2022,0
1025,Vermillion County,18165,Indiana,"15,498",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",3.7,12.4,174.22,Medium,8/18/2022,1
1026,Vigo County,18167,Indiana,"107,038",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",3.7,12.4,236.36,High,8/18/2022,1
1027,Wabash County,18169,Indiana,"30,996",389,"Grant, IN - Miami, IN","132,281",9.3,13.6,225.84,High,8/18/2022,1
1028,Warren County,18171,Indiana,"8,265",333,"Vermilion, IL - Edgar, IL","117,530",4.3,9.4,241.98,Medium,8/18/2022,1
1029,White County,18181,Indiana,"24,102",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",8.5,12.1,240.64,High,8/18/2022,1
1030,Whitley County,18183,Indiana,"33,964",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.5,13.8,194.32,Medium,8/18/2022,1
1031,Appanoose County,19007,Iowa,"12,426",649,"Appanoose, IA - Davis, IA","21,426",0.0,0.0,112.67,Low,8/18/2022,0
1032,Black Hawk County,19013,Iowa,"131,228",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",2.8,12.1,196.6,Medium,8/18/2022,1
